,var_freq,var_count,var_norm_count,var_cum_norm_count,var_cum_count,var_norm_freq,var_log_freq,var_log_cum_count,cum_norm_y_hat,cum_y_hat
826,1338,1,0.0,2.012540822991507,16233,0.8419395465994962,3.1264561134318045,4.2103987886522445,2.014476650702692,16247.818761129096
827,1344,2,0.00013063357282821686,2.0126714565643353,16235,0.8457178841309824,3.1283992687178066,4.21045229296202,2.014806374216561,16251.342794627764
828,1346,1,0.0,2.0126714565643353,16236,0.8469773299748111,3.1290450598879582,4.210479042645248,2.014918639256073,16253.202183505231
829,1349,1,0.0,2.0126714565643353,16237,0.8488664987405542,3.1300119496719043,4.210505790680973,2.0150893377320243,16255.508880338637
830,1353,1,0.0,2.0126714565643353,16238,0.8513853904282116,3.131297796597623,4.210532537069397,2.015321377658151,16258.285145973137
831,1355,1,0.0,2.0126714565643353,16239,0.8526448362720404,3.1319392952104246,4.210559281810724,2.0154393669189954,16260.188353764901
832,1356,1,0.0,2.0126714565643353,16240,0.8532745591939547,3.1322596895310446,4.210586024905156,2.015498867118117,16261.643827789176
833,1360,1,0.0,2.0126714565643353,16241,0.8557934508816121,3.1335389083702174,4.210612766352898,2.0157403304502197,16264.492229596422
834,1361,2,0.00013063357282821686,2.0128020901371637,16243,0.8564231738035264,3.133858125203335,4.210666244309117,2.0158015822660285,16265.961112246438
835,1362,1,0.0,2.0128020901371637,16244,0.8570528967254408,3.1341771075767664,4.210692980817999,2.0158631968386582,16267.432771799919
836,1363,1,0.0,2.0128020901371637,16245,0.8576826196473551,3.1344958558346736,4.210719715681002,2.0159251784656824,16268.90724115479
837,1364,2,0.00013063357282821686,2.012932723709992,16247,0.8583123425692695,3.13481437032046,4.2107731804701745,2.015987531512958,16270.384553731685
838,1367,2,0.00013063357282821686,2.0130633572828205,16249,0.8602015113350125,3.1357685145678222,4.210826638678256,2.01617686388876,16272.833893068448
839,1368,4,0.00039190071848465056,2.013455258001305,16253,0.860831234256927,3.1360860973840974,4.210933535357622,2.0162407476910134,16274.322923574699
840,1369,1,0.0,2.013455258001305,16254,0.8614609571788413,3.13640344813399,4.210960255416812,2.016305025817289,16275.81497263134
841,1371,2,0.00013063357282821686,2.0135858915741336,16256,0.8627204030226701,3.1370374547895126,4.211013690603825,2.0164347843455994,16277.808274165554
842,1373,1,0.0,2.0135858915741336,16257,0.8639798488664987,3.137670537236755,4.211040405732053,2.0165661788796494,16279.814099323707
843,1376,1,0.0,2.0135858915741336,16258,0.8658690176322418,3.1386184338994925,4.211067119217032,2.0167664276446793,16282.34700362001
844,1379,2,0.00013063357282821686,2.013716525146962,16260,0.8677581863979849,3.13956426617585,4.211120541258049,2.0169705926610675,16284.909886820462
845,1381,1,0.0,2.013716525146962,16261,0.8690176322418136,3.1401936785786315,4.211147249814492,2.017108952470692,16286.969031163138
846,1383,2,0.00013063357282821686,2.0138471587197904,16263,0.8702770780856424,3.1408221801093106,4.211200662000257,2.017249166241382,16289.042367577771
847,1384,1,0.0,2.0138471587197904,16264,0.8709068010075567,3.141136090120739,4.211227365629982,2.0173199833649003,16290.584472658304
848,1386,4,0.00039190071848465056,2.014239059438275,16268,0.8721662468513854,3.141763230275788,4.21133416373255,2.017463069018916,16292.679793339796
849,1387,2,0.00013063357282821686,2.0143696930111035,16270,0.8727959697732998,3.1420764610732848,4.211387552936859,2.017535350250355,16294.23310616646
850,1388,4,0.00039190071848465056,2.014761593729588,16274,0.8734256926952141,3.142389466118836,4.211494311659595,2.0176081324071458,16295.790253576693
851,1389,1,0.0,2.014761593729588,16275,0.8740554156171285,3.1427022457376155,4.211520997240229,2.0176814221263033,16297.351286376845
852,1390,1,0.0,2.014761593729588,16276,0.8746851385390428,3.143014800254095,4.211547681181248,2.0177552261642253,16298.916256287137
853,1391,2,0.00013063357282821686,2.0148922273024166,16278,0.8753148614609572,3.143327129992046,4.211601044145239,2.017829551399462,16300.485215962874
854,1392,2,0.00013063357282821686,2.015022860875245,16280,0.8759445843828715,3.1436392352745433,4.211654400553182,2.0179044048355546,16302.058219016162
855,1393,2,0.00013063357282821686,2.0151534944480733,16282,0.8765743073047859,3.1439511164239633,4.211707750406687,2.0179797936039616,16303.635320038318
856,1394,1,0.0,2.0151534944480733,16283,0.8772040302267002,3.144262773761991,4.211734422876027,2.0180557249670676,16305.216574622895
857,1396,1,0.0,2.0151534944480733,16284,0.878463476070529,3.144885418287142,4.211761093707362,2.01820924520019,16307.391772007448
858,1397,6,0.0006531678641410843,2.0158066623122144,16290,0.8790931989924433,3.1451964061141817,4.21192108430851,2.0182868492778954,16308.985831222282
859,1398,4,0.00039190071848465056,2.016198563030699,16294,0.8797229219143576,3.1455071714096627,4.212027711974624,2.0183650263723263,16310.58427688015
860,1399,1,0.0,2.016198563030699,16295,0.8803526448362721,3.1458177144918276,4.212054364801163,2.0184437844487375,16312.187169955077
861,1400,4,0.00039190071848465056,2.016590463749184,16299,0.8809823677581864,3.146128035678238,4.212160959753383,2.018523131623279,16313.794572576193
862,1401,4,0.00039190071848465056,2.0169823644676685,16303,0.8816120906801007,3.1464381352857744,4.212267528548938,2.0186030761666727,16315.406548055871
863,1402,3,0.0002612671456564337,2.017243631613325,16306,0.8822418136020151,3.14674801363064,4.2123474379880115,2.018683626508002,16317.023160918749
864,1403,3,0.0002612671456564337,2.017504898758981,16309,0.8828715365239295,3.1470576710283598,4.212427332726591,2.0187647912386155,16318.644476931593
865,1404,8,0.000914435009797518,2.0184193337687786,16317,0.8835012594458438,3.1473671077937864,4.212640313534833,2.0188465791161447,16320.27056313408
866,1405,2,0.00013063357282821686,2.018549967341607,16319,0.8841309823677582,3.1476763242410986,4.212693542421026,2.018928999068647,16321.901487870486
867,1406,2,0.00013063357282821686,2.0186806009144354,16321,0.8847607052896725,3.147985320683805,4.212746764784071,2.019012060198873,16323.537320822365
868,1407,3,0.0002612671456564337,2.0189418680600917,16324,0.8853904282115869,3.1482940974347455,4.212826586101233,2.0190957717886646,16325.17813304222
869,1408,6,0.0006531678641410843,2.0195950359242327,16330,0.8860201511335013,3.1486026548060932,4.2129861847366685,2.0191801433034904,16326.82399698821
870,1409,1,0.0,2.0195950359242327,16331,0.8866498740554156,3.1489109931093564,4.213012778808009,2.019265184397119,16328.474986559939
871,1410,3,0.0002612671456564337,2.019856303069889,16334,0.8872795969773299,3.1492191126553797,4.213092551252483,2.0193509049164393,16330.131177135334
872,1412,1,0.0,2.019856303069889,16335,0.8885390428211587,3.149834696715785,4.213119138811456,2.019524424615294,16332.459470430067
873,1413,1,0.0,2.019856303069889,16336,0.889168765743073,3.1501421618485588,4.213145724742835,2.0196122444997355,16334.131731645466
874,1414,2,0.00013063357282821686,2.0199869366427174,16338,0.8897984886649875,3.1504494094608804,4.213198891723608,2.0197007852304285,16335.809510938921
875,1415,2,0.00013063357282821686,2.020117570215546,16340,0.8904282115869018,3.150756439860309,4.213252052196396,2.0197900576976475,16337.492891675483
876,1421,2,0.00013063357282821686,2.020248203788374,16342,0.8942065491183879,3.15259407792747,4.213305206162794,2.0203416979986732,16342.715698179836
877,1422,1,0.0,2.020248203788374,16343,0.8948362720403022,3.1528995963937474,4.213331780706593,2.020436417265737,16344.44077416921
878,1423,1,0.0,2.020248203788374,16344,0.8954659949622166,3.153204900084284,4.2133583536243915,2.0205319640363197,16346.17218469802
879,1426,3,0.0002612671456564337,2.0205094709340305,16347,0.8973551637279596,3.154119525515847,4.213438062623771,2.0208237023384505,16349.405441400831
880,1427,1,0.0,2.0205094709340305,16348,0.8979848866498741,3.154423973114647,4.213464629039556,2.0209226935607343,16351.163219207414
881,1428,1,0.0,2.0205094709340305,16349,0.8986146095717884,3.1547282074401557,4.213491193830334,2.0210225810029203,16352.927857577348
882,1429,1,0.0,2.0205094709340305,16350,0.8992443324937027,3.1550322287909704,4.213517756996305,2.021123379336853,16354.699468823601
883,1430,5,0.0005225342913128674,2.021032005225343,16355,0.8998740554156172,3.155336037465062,4.2136505484610005,2.02122510356476,16356.478167788231
884,1432,1,0.0,2.021032005225343,16356,0.9011335012594458,3.1559430179718366,4.213677101882299,2.021431391421097,16359.05730132849
885,1433,2,0.00013063357282821686,2.0211626387981716,16358,0.9017632241813602,3.1562461903973444,4.213730203854841,2.0215359867937517,16360.85797890616
886,1436,1,0.0,2.0211626387981716,16359,0.9036523929471033,3.1571544399062814,4.213756752406484,2.021855776943761,16364.30597250448
887,1437,2,0.00013063357282821686,2.021293272371,16361,0.9042821158690176,3.157456768134226,4.213809844641501,2.021964432342695,16366.137729583323
888,1438,2,0.00013063357282821686,2.0214239059438284,16363,0.904911838790932,3.1577588860468637,4.213862930386819,2.022074146770836,16367.97759353074
889,1439,3,0.0002612671456564337,2.0216851730894847,16366,0.9055415617128464,3.158060793936605,4.213942546840078,2.022184938678497,16369.825705583886
890,1440,2,0.00013063357282821686,2.021815806662313,16368,0.9061712846347607,3.1583624920952498,4.213995616368085,2.0222968269592374,16371.682210372954
891,1441,2,0.00013063357282821686,2.0219464402351415,16370,0.906801007556675,3.1586639808139894,4.214048679411942,2.0224098309635625,16373.547256026062
892,1442,3,0.0002612671456564337,2.022207707380798,16373,0.9074307304785895,3.15896526038341,4.21412826182341,2.0225239705131455,16375.42099427812
893,1444,1,0.0,2.022207707380798,16374,0.9086901763224181,3.1595671932336202,4.21415478605354,2.022755737979751,16378.195174234987
894,1445,5,0.0005225342913128674,2.0227302416721105,16379,0.9093198992443325,3.1598678470925665,4.214287382910401,2.0228734080316744,16380.095938482458
895,1446,2,0.00013063357282821686,2.022860875244939,16381,0.9099496221662469,3.160168292958512,4.214340410319735,2.022992297931118,16382.006040662698
896,1447,2,0.00013063357282821686,2.0229915088177672,16383,0.9105793450881612,3.1604685311190375,4.214393431255206,2.0231124300887515,16383.925652329384
897,1448,1,0.0,2.0229915088177672,16384,0.9112090680100756,3.1607685618611283,4.214419939295737,2.023233827484024,16385.854949390192
898,1449,3,0.0002612671456564337,2.0232527759634236,16387,0.9118387909319899,3.1610683854711747,4.214499453710881,2.0233565136837357,16387.794112248986
899,1450,1,0.0,2.0232527759634236,16388,0.9124685138539043,3.161368002234975,4.214525955281105,2.023480512861365,16389.74332595374
900,1451,1,0.0,2.0232527759634236,16389,0.9130982367758187,3.161667412437736,4.214552455234245,2.023605849817166,16391.702780350395
901,1453,4,0.00039190071848465056,2.0236446766819083,16393,0.9143576826196473,3.1622656142980214,4.214658438879918,2.0238606395245298,16394.653195560266
902,1454,1,0.0,2.0236446766819083,16394,0.9149874055415617,3.162564406523019,4.214684930750601,2.0239901452030447,16396.644561529298
903,1455,1,0.0,2.0236446766819083,16395,0.9156171284634761,3.162862993321926,4.214711421005384,2.0241210945599137,16398.64697885613
904,1456,4,0.00039190071848465056,2.024036577400393,16399,0.9162468513853904,3.1631613749770184,4.214817365869458,2.024253515860761,16400.660663914117
905,1457,1,0.0,2.024036577400393,16400,0.9168765743073047,3.16345955176999,4.214843848047698,2.024387438137182,16402.68583894012
906,1460,1,0.0,2.024036577400393,16401,0.9187657430730478,3.164352855784437,4.2148703286112195,2.0247985131946384,16406.83261850495
907,1461,1,0.0,2.024036577400393,16402,0.9193954659949622,3.1646502159342966,4.214896807560221,2.024938745968415,16408.90610038821
908,1462,4,0.00039190071848465056,2.0244284781188777,16406,0.9200251889168766,3.1649473726218416,4.2150027072149525,2.025080637341819,16410.992278851616
909,1463,4,0.00039190071848465056,2.0248203788373624,16410,0.9206549118387909,3.1652443261253107,4.2151085810530935,2.025224221545531,16413.09141593103
910,1464,6,0.0006531678641410843,2.0254735467015035,16416,0.9212846347607053,3.165541076722373,4.215267343431722,2.0253695337894126,16415.203781157947
911,1465,3,0.0002612671456564337,2.02573481384716,16419,0.9219143576826196,3.1658376246901283,4.215346702862168,2.0255166102985704,16417.32965183555
912,1466,2,0.00013063357282821686,2.025865447419988,16421,0.922544080604534,3.166133970305109,4.21539960109389,2.0256654883510574,16419.469313327336
913,1467,1,0.0,2.025865447419988,16422,0.9231738035264484,3.166430113843283,4.215426047793767,2.025816206317285,16421.623059358808
914,1468,3,0.0002612671456564337,2.0261267145656445,16425,0.9238035264483627,3.166726055580052,4.215505378231819,2.0259688037012507,16423.791192333065
915,1469,2,0.00013063357282821686,2.026257348138473,16427,0.924433249370277,3.1670217957902564,4.215558257141162,2.0261233211836736,16425.974023661012
916,1470,3,0.0002612671456564337,2.0265186152841292,16430,0.9250629722921915,3.167317334748176,4.215637563435061,2.026279800667138,16428.171874106934
917,1471,2,0.00013063357282821686,2.0266492488569576,16432,0.9256926952141058,3.16761267272753,4.215690426253203,2.026438285323372,16430.385074150403
918,1472,1,0.0,2.0266492488569576,16433,0.9263224181360201,3.16790781000148,4.215716855249523,2.0265988196427607,16432.613964365326
919,1473,4,0.00039190071848465056,2.0270411495754423,16437,0.9269521410579346,3.168202746842631,4.215822555154372,2.0267614494862385,16434.85889581715
920,1474,4,0.00039190071848465056,2.027433050293927,16441,0.9275818639798489,3.1684974835230326,4.215928229339918,2.0269262221396813,16437.120230479253
921,1475,3,0.0002612671456564337,2.0276943174395834,16444,0.9282115869017632,3.1687920203141817,4.216007468108312,2.0270931863709536,16439.398341669643
922,1476,1,0.0,2.0276943174395834,16445,0.9288413098236776,3.1690863574870227,4.216033877818673,2.0272623924897526,16441.693614509048
923,1477,1,0.0,2.0276943174395834,16446,0.929471032745592,3.1693804953119495,4.216060285923142,2.027433892410427,16444.00644640181
924,1479,1,0.0,2.0276943174395834,16447,0.9307304785894207,3.1699681739968923,4.216086692421913,2.027783989737102,16447.686441437505
925,1480,1,0.0,2.0276943174395834,16448,0.931360201511335,3.1702617153949575,4.216113097315182,2.02796269960549,16450.054465480014
926,1481,1,0.0,2.0276943174395834,16449,0.9319899244332494,3.1705550585212086,4.216139500603143,2.0281439283498974,16452.441771518454
927,1482,1,0.0,2.0276943174395834,16450,0.9326196473551638,3.170848203643309,4.216165902285993,2.0283277369669097,16454.848826481684
928,1483,2,0.00013063357282821686,2.027824951012412,16452,0.9332493702770781,3.1711411510283822,4.216218700837137,2.0285141885076357,16457.276113025942
929,1484,3,0.0002612671456564337,2.028086218158068,16455,0.9338790931989924,3.171433900943008,4.216297886630392,2.028703348166926,16459.72413021781
930,1485,1,0.0,2.028086218158068,16456,0.9345088161209067,3.171726453653231,4.216324278686668,2.0288952833773513,16462.193394253616
931,1486,3,0.0002612671456564337,2.0283474853037244,16459,0.9351385390428212,3.1720188094245563,4.2164034452337935,2.029090063908239,16464.684439217563
932,1487,5,0.0005225342913128674,2.028870019595037,16464,0.9357682619647355,3.172310968521954,4.2165353574183575,2.029287761970101,16467.197817881115
933,1488,2,0.00013063357282821686,2.0290006531678655,16466,0.9363979848866498,3.17260293120986,4.2165881110755015,2.0294884523247876,16469.73410254624
934,1489,5,0.0005225342913128674,2.029523187459178,16471,0.9370277078085643,3.1728946977521764,4.216719967190278,2.0296922124017596,16472.29388593546
935,1490,8,0.000914435009797518,2.0304376224689755,16479,0.9376574307304786,3.173186268412274,4.2169308537410215,2.0298991224208636,16474.8777821317
936,1491,2,0.00013063357282821686,2.030568256041804,16481,0.9382871536523929,3.1734776434529945,4.2169835593820935,2.0301092655220554,16477.486427571326
937,1492,1,0.0,2.030568256041804,16482,0.9389168765743073,3.17376882313665,4.217009909804205,2.0303227279025404,16480.12048209394
938,1493,3,0.0002612671456564337,2.0308295231874602,16485,0.9395465994962217,3.1740598077250253,4.217088951479171,2.030539598961828,16482.780630052785
939,1494,3,0.0002612671456564337,2.0310907903331166,16488,0.940176322418136,3.17435059747938,4.2171679787711565,2.0307599714552462,16485.467581489902
940,1495,5,0.0005225342913128674,2.0316133246244292,16493,0.9408060453400504,3.1746411926604483,4.217299658976496,2.030983941656512,16488.18207338059
941,1496,5,0.0005225342913128674,2.032135858915742,16498,0.9414357682619647,3.1749315935284423,4.217431299267857,2.031211609529979,16490.92487095198
942,1497,5,0.0005225342913128674,2.0326583932070545,16503,0.9420654911838791,3.1752218003430523,4.217562899669429,2.031443078913262,16493.696769081016
943,1498,2,0.00013063357282821686,2.032789026779883,16505,0.9426952141057935,3.175511813363448,4.217615528666331,2.0316784577109757,16496.498593777513
944,1499,3,0.0002612671456564337,2.0330502939255393,16508,0.9433249370277078,3.1758016328482794,4.2176944602053785,2.0319178581003947,16499.331203758516
945,1500,2,0.00013063357282821686,2.0331809274983677,16510,0.9439546599496221,3.1760912590556813,4.217747073262793,2.0321613967499066,16502.19549212053
946,1501,1,0.0,2.0331809274983677,16511,0.9445843828715366,3.1763806922432702,4.217773377401495,2.032409195051214,16505.09238811704
947,1502,4,0.00039190071848465056,2.0335728282168524,16515,0.9452141057934509,3.17666993266815,4.217878578027433,2.0326613793663055,16508.022859049062
948,1503,2,0.00013063357282821686,2.0337034617896808,16517,0.9458438287153652,3.176958980586908,4.21793116878578,2.0329180812903243,16510.987912277425
949,1504,2,0.00013063357282821686,2.033834095362509,16519,0.9464735516372796,3.1772478362556233,4.217983753176437,2.033179437931547,16513.988597365988
950,1505,1,0.0,2.033834095362509,16520,0.947103274559194,3.1775364999298623,4.218010042984363,2.03344559220981,16517.02600836609
951,1506,2,0.00013063357282821686,2.0339647289353375,16522,0.9477329974811083,3.177824971864682,4.218062617826375,2.0337166931748176,16520.101286253222
952,1507,1,0.0,2.0339647289353375,16523,0.9483627204030227,3.178113252314632,4.218088902860845,2.0339928963459277,16523.21562152807
953,1508,2,0.00013063357282821686,2.034095362508166,16525,0.948992443324937,3.178401341533755,4.218141468157678,2.034274364075132,16526.37025699513
954,1509,5,0.0005225342913128674,2.0346178967994786,16530,0.9496221662468514,3.17868923977559,4.218272853571447,2.0345612659351215,16529.56649073335
955,1510,3,0.0002612671456564337,2.034879163945135,16533,0.9502518891687658,3.1789769472931693,4.218351665745133,2.034853779134509,16532.805679274657
956,1511,3,0.0002612671456564337,2.0351404310907912,16536,0.9508816120906801,3.1792644643390253,4.218430463619232,2.035152088962474,16536.08924100773
957,1512,4,0.00039190071848465056,2.035532331809276,16540,0.9515113350125944,3.1795517911651876,4.218535505216527,2.0354563892653137,16539.418659825966
958,1513,4,0.00039190071848465056,2.0359242325277607,16544,0.9521410579345088,3.179838928023187,4.218640521413849,2.03576688295764,16542.795489040724
959,1514,3,0.0002612671456564337,2.036185499673417,16547,0.9527707808564232,3.180125875164054,4.218719266900493,2.0360837825712244,16546.22135558271
960,1515,8,0.000914435009797518,2.0370999346832144,16555,0.9534005037783375,3.180412632838324,4.218929185088087,2.0364073108447998,16549.69796451693
961,1516,2,0.00013063357282821686,2.0372305682560428,16557,0.9540302267002518,3.1806992012960347,4.218981648784926,2.0367377013584744,16553.22710389911
962,1517,2,0.00013063357282821686,2.037361201828871,16559,0.9546599496221663,3.1809855807867304,4.219034106144804,2.0370751992167824,16556.810650004456
963,1518,2,0.00013063357282821686,2.0374918354016995,16561,0.9552896725440806,3.1812717715594614,4.219086557169252,2.037420061784826,16560.450572962833
964,1519,4,0.00039190071848465056,2.0378837361201843,16565,0.9559193954659949,3.1815577738627865,4.219191440217979,2.0377725594824465,16564.148942838117
965,1520,2,0.00013063357282821686,2.0380143696930126,16567,0.9565491183879093,3.1818435879447726,4.219243872245316,2.0381329766418768,16567.907936193555
966,1521,1,0.0,2.0380143696930126,16568,0.9571788413098237,3.182129214052998,4.219270085885396,2.0385016124349553,16571.729843189572
967,1522,1,0.0,2.0380143696930126,16569,0.957808564231738,3.182414652434554,4.219296297943339,2.0388787818766367,16575.617075265644
968,1523,3,0.0002612671456564337,2.038275636838669,16572,0.9584382871536524,3.182699903336043,4.219374924626256,2.0392648169123087,16579.57217346371
969,1524,6,0.0006531678641410843,2.03892880470281,16578,0.9590680100755667,3.1829849670035815,4.219532135300155,2.0396600675972865,16583.597817457216
970,1525,1,0.0,2.03892880470281,16579,0.9596977329974811,3.1832698436828046,4.2195583315472245,2.040064903377836,16587.696835357325
971,1526,3,0.0002612671456564337,2.0391900718484663,16582,0.9603274559193955,3.1835545336188615,4.219636910808963,2.040479714484176,16591.87221437636
972,1527,5,0.0005225342913128674,2.039712606139779,16587,0.9609571788413098,3.1838390370564214,4.219767844658398,2.0409049134471804,16596.127112438156
973,1528,5,0.0005225342913128674,2.0402351404310917,16592,0.9615869017632241,3.184123354239671,4.219898739044965,2.0413409367519293,16600.46487083601
974,1529,4,0.00039190071848465056,2.0406270411495764,16596,0.9622166246851386,3.1844074854123203,4.220003426156936,2.0417882466429,16604.88902805139
975,1530,4,0.00039190071848465056,2.041018941868061,16600,0.9628463476070529,3.184691430817599,4.220108088040055,2.0422473330974387,16609.403334860886
976,1531,3,0.0002612671456564337,2.0412802090137174,16603,0.9634760705289672,3.184975190698261,4.2201865679032755,2.042718715986332,16614.011770875364
977,1532,5,0.0005225342913128674,2.04180274330503,16608,0.9641057934508817,3.1852587652965854,4.220317336168364,2.0432029474427145,16618.718562673974
978,1533,4,0.00039190071848465056,2.042194644023515,16612,0.964735516372796,3.185542154854375,4.220421922437841,2.043700614463412,16623.528203717415
979,1534,5,0.0005225342913128674,2.0427171783148275,16617,0.9653652392947103,3.185825359612962,4.220552619866346,2.04421234177006,16628.445476249806
980,1535,5,0.0005225342913128674,2.04323971260614,16622,0.9659949622166247,3.1861083798132053,4.220683277974345,2.0447387949611207,16633.475475427374
981,1536,3,0.0002612671456564337,2.0435009797517965,16625,0.966624685138539,3.186391215695493,4.220761653975142,2.045280683990286,16638.623635945638
982,1537,6,0.0006531678641410843,2.0441541476159375,16631,0.9672544080604534,3.1866738674997452,4.220918363556553,2.0458387670118445,16643.895761475665
983,1538,2,0.00013063357282821686,2.044284781188766,16633,0.9678841309823678,3.1869563354654122,4.220970587520289,2.046413854639481,16649.29805726522
984,1539,6,0.0006531678641410843,2.044937949052907,16639,0.9685138539042821,3.187238619831479,4.221127221742437,2.047006814671927,16654.837166313595
985,1540,1,0.0,2.044937949052907,16640,0.9691435768261965,3.187520720836463,4.221153321954705,2.0476185773469444,16660.520209590853
986,1541,7,0.0007838014369693011,2.0457217504898764,16647,0.9697732997481109,3.1878026387184195,4.221335979533828,2.048250141194657,16666.354830845095
987,1542,4,0.00039190071848465056,2.046113651208361,16651,0.9704030226700252,3.188084373714938,4.221440320811741,2.0489025795724594,16672.34924662717
988,1543,9,0.001045068582625735,2.047158719790987,16660,0.9710327455919395,3.188365926063148,4.221674997070769,2.0495770479769946,16678.512302263887
989,1544,6,0.0006531678641410843,2.047811887655128,16666,0.9716624685138538,3.188647295999717,4.221831377489635,2.0502747922444255,16684.85353463107
990,1545,9,0.001045068582625735,2.0488569562377537,16675,0.9722921914357683,3.1889284837608534,4.222065842588586,2.05099715776896,16691.383242721382
991,1546,13,0.0015676028739386022,2.050424559111692,16688,0.9729219143576826,3.189209489582306,4.222404291082456,2.0517455998919796,16698.1125671731
992,1547,4,0.00039190071848465056,2.050816459830177,16692,0.9735516372795969,3.1894903136993675,4.222508376039671,2.052521695640968,16705.053580131604
993,1548,8,0.000914435009797518,2.051730894839974,16700,0.9741813602015114,3.189770956346874,4.222716471147583,2.0533271570297593,16712.2193870628
994,1549,10,0.0011757021554539516,2.0529065969954283,16710,0.9748110831234257,3.190051417759206,4.222976449893391,2.0541638461707294,16719.624242436927
995,1550,7,0.0007838014369693011,2.0536903984323978,16717,0.97544080604534,3.1903316981702914,4.223158342460344,2.0550337924969986,16727.283681564517
996,1551,3,0.0002612671456564337,2.053951665578054,16720,0.9760705289672544,3.190611797813605,4.223236273102998,2.055939212450633,16735.21467130959
997,1552,6,0.0006531678641410843,2.054604833442195,16726,0.9767002518891688,3.1908917169221698,4.223392092448771,2.0568825320637587,16743.435782948065
998,1553,8,0.000914435009797518,2.0555192684519925,16734,0.9773299748110831,3.1911714557285586,4.223599764649694,2.0578664129469066,16751.967391108563
999,1554,2,0.00013063357282821686,2.055649902024821,16736,0.9779596977329975,3.1914510144648953,4.22365166718718,2.058893782307062,16760.831903560553
1000,1555,11,0.0013063357282821686,2.056956237753103,16747,0.9785894206549118,3.1917303933628562,4.223937020319982,2.0599678677525586,16770.054027645827
1001,1556,14,0.0016982364467668192,2.05865447419987,16761,0.9792191435768262,3.1920095926536702,4.224299926079827,2.061092237810514,16779.661080439473
1002,1557,11,0.0013063357282821686,2.059960809928152,16772,0.9798488664987406,3.1922886125681202,4.224584853731531,2.062270849294821,16789.683351351843
1003,1558,14,0.0016982364467668192,2.0616590463749187,16786,0.9804785894206549,3.1925674533365456,4.2249472187770865,2.0635081029318143,16800.15452794303
1004,1559,6,0.0006531678641410843,2.0623122142390597,16792,0.9811083123425692,3.192846115188842,4.225102425574344,2.0648089089941664,16811.112198350333
1005,1560,5,0.0005225342913128674,2.0628347485303724,16797,0.9817380352644837,3.1931245983544616,4.225231722214646,2.0661787651349544,16822.598447108066
1006,1561,9,0.001045068582625735,2.063879817112998,16806,0.982367758186398,3.1934029030624176,4.225464359207212,2.0676238491854884,16834.660565514903
1007,1562,14,0.0016982364467668192,2.065578053559765,16820,0.9829974811083123,3.1936810295412816,4.225825991461893,2.0691511304267753,16847.351903416955
1008,1563,13,0.0015676028739386022,2.0671456564337034,16833,0.9836272040302267,3.193958978019187,4.226161523423119,2.070768503827203,16860.732896797228
1009,1564,10,0.0011757021554539516,2.0683213585891576,16843,0.9842569269521411,3.1942367487238292,4.226419448648603,2.07248495304491,16874.872315558776
1010,1565,12,0.0014369693011103853,2.069758327890268,16855,0.9848866498740554,3.194514341882467,4.226728756856991,2.074310749745754,16889.848789303738
1011,1566,9,0.001045068582625735,2.070803396472894,16864,0.9855163727959698,3.1947917577219247,4.226960593532453,2.076257699164216,16905.752687102064
1012,1567,11,0.0013063357282821686,2.072109732201176,16875,0.9861460957178841,3.1950689964685903,4.227243781503063,2.0783394450937998,16922.68845219303
1013,1568,21,0.002612671456564337,2.07472240365774,16896,0.9867758186397985,3.1953460583484197,4.227783900853718,2.080571852017893,16940.777527196966
1014,1569,16,0.001959503592423253,2.076681907250163,16912,0.9874055415617129,3.1956229435869368,4.228194969963351,2.082973488455871,16960.162054129687
1015,1570,18,0.0022207707380796863,2.0789026779882427,16930,0.9880352644836272,3.1958996524092336,4.228656958108935,2.085566244678436,16981.009603013426
1016,1571,15,0.001828870019595036,2.080731548007838,16945,0.9886649874055415,3.1961761850399735,4.229041573173397,2.088376131101582,17003.519283582606
1017,1572,19,0.0023514043109079032,2.0830829523187457,16964,0.989294710327456,3.196452541703389,4.229528263787672,2.091434323055174,17027.929742987355
1018,1573,24,0.0030045721750489875,2.0860875244937946,16988,0.9899244332493703,3.196728722623287,4.230142252318642,2.0947785467264293,17054.52977519081
1019,1574,34,0.0043109079033311565,2.0903984323971256,17022,0.9905541561712846,3.1970047280230456,4.2310105861794955,2.098454945673823,17083.67260913311
1020,1575,32,0.004049640757674723,2.0944480731548003,17054,0.9911838790931989,3.197280558125619,4.231826258647281,2.102520637203647,17115.795477793912
1021,1576,31,0.003919007184846506,2.098367080339647,17085,0.9918136020151134,3.1975562131535367,4.2326149831347815,2.1070472802540676,17151.446930344882
1022,1577,48,0.006139777922926192,2.104506858262573,17133,0.9924433249370277,3.197831693328903,4.233833414884434,2.1121261622130434,17191.32577174084
1023,1578,43,0.005486610058785108,2.1099934683213584,17176,0.993073047858942,3.1981069988734014,4.234922031428193,2.1178756292810066,17236.3379421461
1024,1579,45,0.005747877204441541,2.1157413455258,17221,0.9937027707808564,3.1983821300082944,4.236058366738554,2.124452246622101,17287.68194789218
1025,1580,64,0.008229915088177662,2.1239712606139776,17285,0.9943324937027708,3.1986570869544226,4.237669383878425,2.1320681116362445,17346.981394575447
1026,1581,95,0.012279555845852384,2.13625081645983,17380,0.9949622166246851,3.198931869932209,4.2400497721126476,2.141018754634743,17416.49856672895
